Series Name,"Series Code","Country Name","Country Code","2000 [YR2000]","2001 [YR2001]","2002 [YR2002]","2003 [YR2003]","2004 [YR2004]","2005 [YR2005]","2006 [YR2006]","2007 [YR2007]","2008 [YR2008]","2009 [YR2009]","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]"
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Armenia","ARM","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Aruba","ABW","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Australia","AUS","89.7054115633151","98.9571853997466","96.1411413498787","125.276255464729","126.415719341437","115.67307350228","146.592059118061","152.035461292307","64.8141387894045","135.975309614207","126.743140397572","85.7128996558991","89.677742318863","86.6540351556897","87.816293533089","87.8973290871097"
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Austria","AUT","15.1732357579283","12.7611293360231","15.6618162182322","21.550946523174","29.1172891489044","39.941333804688","57.3243348167816","60.7546649494232","17.6572985112249","28.3941728775455","32.1284623132852","19.7527078921043","25.9004175953416","27.353295524799","21.8693291448434","25.1535699409814"
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Azerbaijan","AZE","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Bahamas, The","BHS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Bahrain","BHR","73.0930582659604","73.5222293003066","78.0116950650456","86.9250729444086","102.970993799121","108.742693829694","114.145707760654","124.658766682006","77.5832300642372","70.8975297892002","78.0131387570993","57.650842883549","..","..","66.0947641268208","61.9989509243651"
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Bangladesh","BGD","4.10752995306577","1.81195893415529","27.2129921496854","..","..","4.75154112600132","5.36112381627573","10.9691657816474","12.7915600712093","20.4228932916052","36.100974188099","37.0804526859059","..","34.1078713020187","39.5972639960618","33.5684352781758"
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Barbados","BRB","55.7780683118157","60.1505974791292","..","..","..","..","..","..","..","..","48.2689758898344","98.0638625956305","..","85.2095023131735","57.1421046835123","62.4186823510066"
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Belarus","BLR","..","..","..","..","..","..","..","..","..","..","..","..","..","..","0.729326220006709","0.945908267407083"
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Belgium","BEL","77.0634840987753","70.0509832498738","49.3671271351809","54.5621354353657","74.0077279672413","74.7912935279234","97.0381826331265","81.8719049070703","32.323460470183","53.7540274944512","55.8194086593098","43.8195201533199","60.3679132217152","71.7386039739995","70.7009186771385","89.6656892868636"
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Belize","BLZ","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Benin","BEN","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Bermuda","BMU","61.6627861637443","69.5017474608632","54.6831425561334","69.2865801589624","41.2388512684118","43.6466853021362","44.0027669270833","40.3592433870253","27.3972779369627","20.435546875","23.1357899569615","19.5216271475984","23.3122636084104","22.6887621493913","24.9685531061174","27.8005650577553"
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Bhutan","BTN","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Bolivia","BOL","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Bosnia and Herzegovina","BIH","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Botswana","BWA","16.8893284593426","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Brazil","BRA","34.5034609982803","33.2576838644364","24.8651835921558","42.0182496768668","49.3578142021196","53.2333863788162","64.1233587711174","98.0386015400301","34.9066054133235","80.2189953579397","69.9718849470429","46.9748724853995","49.7903996575163","41.2668772168315","34.3599007343637","27.2184465604248"
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","British Virgin Islands","VGB","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Brunei Darussalam","BRN","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Bulgaria","BGR","0.974570582152549","0.57954673955474","4.39948032082927","8.30040844302458","10.7193259557344","17.0262538002285","30.0320750282661","48.795429540576","16.3126168331507","16.6331931252428","14.554183169972","14.3091222157622","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Burkina Faso","BFA","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Burundi","BDI","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Cabo Verde","CPV","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Cambodia","KHM","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Cameroon","CMR","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Canada","CAN","103.500141588137","83.2586047944362","116.831457041084","101.640345797861","114.690672619493","126.346747568222","128.913321846832","148.864363431601","66.5588326938396","122.028302011667","134.24451997318","106.666121933061","112.667432969218","114.471175200682","116.041579457855","102.370078691396"
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Cayman Islands","CYM","..","..","..","..","..","..","3.76151114794904","3.69421829196742","3.46698746628782","3.94687481655009","5.72529530451069","54.3664188413999","46.754501872433","..","..","6.70364114444128"
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Central African Republic","CAF","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Chad","TCD","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Channel Islands","CHI","3.96123677063355","7.28505393764434","3.98953330914242","3.10054827154309","2.15455851883562","6.08725240814463","15.2922411139505","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Chile","CHL","77.1895968604588","78.7360445476893","70.8828170849505","113.094562823084","118.010878566383","111.591704774505","113.376703883859","123.379121051271","73.3638335100912","134.606401980721","157.434521889859","107.588509850411","117.273040795633","95.6393720857939","89.9154944444042","78.4967545319576"
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","China","CHN","..","..","..","30.8969757420893","22.8972279019016","17.5791008668285","41.6206404463692","126.153074837292","38.7171346484224","70.0384245968383","66.1694080040477","45.1845094866201","43.3342285151268","41.2641155741683","57.3227322315458","74.0223299646734"
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Colombia","COL","..","..","..","..","..","34.6800510642453","34.7759023496106","49.4495327594503","36.2183840515576","60.4652446912177","72.7594502648796","60.0982871664599","70.6622255248383","53.0449347646911","38.5045954801698","29.2881756754019"
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Comoros","COM","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Congo, Dem. Rep.","COD","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Congo, Rep.","COG","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Costa Rica","CRI","..","..","..","3.013531827231","8.37318749280863","7.53588614603866","8.27543599299201","8.1154707770548","6.18578592661254","4.7762107434301","3.83689099439273","3.50404185304859","..","3.82724739056034","4.90491375982649","4.16980871286128"
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Cote d'Ivoire","CIV","2.6320562332443","5.85483977583907","7.28194325720111","7.7645821588651","8.85839590586196","9.70344906707545","16.4360265697931","28.8774110668537","20.7985778826573","18.0728994943949","20.4890584140306","17.1353605725787","..","27.6398137007967","23.9755910628247","27.2686428468092"
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Croatia","HRV","12.5671590005464","13.4379493944137","29.9534800126923","17.5092145242356","26.1175992637302","28.2178310423065","57.0294543128026","115.989179098711","38.3409642717507","42.1961004607181","42.359451409544","35.710640883314","..","36.4834009213367","34.3507294127601","36.7091266357269"
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Cuba","CUB","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Curacao","CUW","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Cyprus","CYP","..","..","..","..","..","..","80.4971453282115","71.9740908572551","28.6874352747268","39.5787818077948","26.559090135824","10.3510663644301","7.98986699451365","8.80608015007752","17.4073762141382","13.5689201703046"
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Czech Republic","CZE","15.7633010201195","12.0193723986343","12.4779428060834","15.4937132124081","22.4441738969806","25.4378933697062","28.3956015687869","36.2350471910203","17.2759720963625","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Denmark","DNK","68.116166470737","51.6686417000014","42.9645924144055","55.7740358861288","60.2092779340612","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Djibouti","DJI","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Dominica","DMA","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Dominican Republic","DOM","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Ecuador","ECU","4.0757834072591","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Egypt, Arab Rep.","EGY","..","..","..","..","..","..","87.033236198802","106.774079068206","52.8061848129537","48.2203457493763","38.4854411818333","20.6999185106848","21.2033092494178","21.3669771285745","22.9334760798122","16.7569735013708"
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","El Salvador","SLV","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Equatorial Guinea","GNQ","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Eritrea","ERI","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Estonia","EST","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Ethiopia","ETH","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Faroe Islands","FRO","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Fiji","FJI","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Finland","FIN","26.3023489073306","15.742330608123","10.8810360994918","10.9309940448425","10.3019988258362","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","France","FRA","105.93088070984","85.2652518516862","64.4071544355359","73.510025121304","73.5556365841485","80.0435615798352","104.641838714103","102.99745268657","50.2475845553422","72.0572491777284","72.2638797388717","54.2363527039576","67.3774179817877","81.8344930845197","73.0364753600168","85.6152440629774"
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","French Polynesia","PYF","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Gabon","GAB","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Gambia, The","GMB","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Georgia","GEO","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Germany","DEU","65.2081577684527","55.0803629181818","33.0054678893422","43.132747814909","42.4437311528287","42.226681387933","54.6835335229854","61.4552517757464","29.6529057027698","37.8849706732121","42.0546690352823","31.5924418947818","42.1393385651555","51.8534428477356","44.7029432618605","51.1022095463096"
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Ghana","GHA","10.0340668446736","5.26819837828041","5.67598542834923","8.38529755417737","5.40457248161831","5.67723070342831","3.71803716873872","9.67176170494963","9.91809186762089","9.3174520881046","9.15509216748347","7.87677047854008","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Gibraltar","GIB","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Greece","GRC","..","62.1762660131815","43.3874457628042","52.6973346341978","51.975339689439","58.5458367390391","73.3681009896472","83.0851267056093","25.3435790321484","33.9962300737519","22.7467997140148","11.9361746887584","18.541783444128","34.5716121495811","23.4242365163116","21.5038949084735"
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Greenland","GRL","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Grenada","GRD","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Guam","GUM","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Guatemala","GTM","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Guinea","GIN","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Guinea-Bissau","GNB","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Guyana","GUY","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Haiti","HTI","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Honduras","HND","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Hong Kong SAR, China","HKG","363.141146951516","298.738628284923","278.36313009363","442.791718076916","509.440625336289","581.042486425494","886.114676835283","1254.46531470938","605.969727570166","1076.93595789398","1185.85700816469","908.616284735038","1078.30479473123","1124.70520227002","1109.2560635007","1029.42558744584"
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Hungary","HUN","..","..","19.2117847236461","19.5340194093952","27.4606910771582","28.767764031198","36.2281046223266","32.943331394598","11.6593386999335","22.9087492774976","20.9545279758127","13.2204051129672","16.1109759753828","14.5855974349517","10.2873436599074","14.1257919861218"
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Iceland","ISL","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","India","IND","48.1748101815618","30.6466966849938","33.4381380651978","50.8466879607618","58.5976426848988","76.1523157763088","95.2151519569673","161.239585887951","66.0030798913782","101.894593062064","105.182963246588","68.2701354005712","76.0772320569212","68.1342438733096","82.7171685657218","82.9615586281712"
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Indonesia","IDN","16.247930892193","14.3336226195031","15.3668946554687","23.281716735324","28.5202971402515","28.4844557286067","38.0958839375213","48.9784294541295","19.3561460935054","39.834952351151","47.7275708008012","43.6864933555571","46.6539490275549","37.9906455128788","47.3866252798521","41.0372564378792"
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Iran, Islamic Rep.","IRN","24.3500722227639","5.81755414739133","9.14315621351955","17.9388547961919","22.4161493566156","16.0917977083023","13.6367737192291","12.5428172893503","11.8138337732858","14.2132475361307","17.7978974182548","17.1033359385459","14.1289957655776","70.1691914338747","25.3351020217969","21.9072048053569"
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Iraq","IRQ","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Ireland","IRL","81.7128056928102","68.8615762422796","46.6091352393398","51.6608863548026","58.6943399653274","53.8454695742462","70.3200344608808","53.2825992091305","17.9670954099836","25.9221418981492","27.2081283825068","45.3574292152538","48.3329052582222","71.3963410152241","55.3987042569223","43.9017880169446"
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Isle of Man","IMN","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Israel","ISR","50.3888765129109","44.0739652961772","34.7767232859959","55.2309478022668","67.7549137890779","85.9248902093233","104.921483222902","131.197831854509","49.7003690822781","90.757768045699","96.9995986129333","59.8331365296441","62.6334237913197","69.1107760918312","64.4889064677969","81.2800185102824"
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Italy","ITA","67.0078340184524","45.1589641297605","37.3658268281594","38.9726870042564","43.7057204698359","42.9483104921806","52.6533458841181","48.4629468521748","21.6754875402889","29.812248867879","25.0484032214081","18.8011983577134","23.0875450886634","28.7340859388182","27.1651169196714",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Jamaica","JAM","39.4298120783592","51.3175073358507","62.1156380820521","..","..","..","..","..","..","..","29.381137530459","34.6762168844735","..","23.4090194979247","21.1305967916939","41.5781001605734"
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Japan","JPN","63.5465700391657","51.7640488871256","49.4710801522655","65.3403699693169","72.7077474943828","94.648292050927","100.269591819727","94.5667556012952","61.014284621295","62.5028140929669","66.4651241298202","53.3500600588401","55.4628538265445","87.1619932991927","89.4016616644297","110.123633038841"
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Jordan","JOR","..","..","..","..","..","..","..","238.673628981108","158.421903275363","129.704176216911","113.748959577007","92.0704602098967","85.2468899811077","74.7782575908316","69.3527660333231","65.9610703120991"
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Kazakhstan","KAZ","..","..","5.23384052458224","7.86769029790771","9.13494680692399","18.4313432250061","53.9336480530249","39.4635619100197","17.4396948659157","24.2213982220997","18.0163510640156","11.7000044476354","11.318635569647","11.0838462809705","10.3757110249549","18.9230309045952"
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Kenya","KEN","9.8807927224889","8.0494332531873","10.8862022999441","28.0637059062611","24.1745169878422","34.0699372306769","44.0573427992187","41.7564881993577","30.2383441599028","25.8973329075644","31.848216878445","21.7681419495046","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Kiribati","KIR","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Korea, Dem. People's Rep.","PRK","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Korea, Rep.","KOR","29.723848544153","42.7128684715156","39.9694438000523","46.8833348760935","54.0013963824546","76.8007152859777","79.2243527583581","95.7353610950193","44.9517945386898","88.4161282623927","95.4412191851286","79.4862434263142","92.2554737019981","90.0607581658772","81.7048153124028","83.9966047777337"
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Kosovo","XKX","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Kuwait","KWT","51.600194636267","64.875677728972","82.4914655565142","127.309947852417","122.652717703677","128.368834748995","105.430168621795","..","..","..","..","..","..","..","..","83.8926042502458"
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Kyrgyz Republic","KGZ","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Lao PDR","LAO","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Latvia","LVA","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Lebanon","LBN","9.00479227517294","6.95760514150412","6.92582216334165","7.05943203963666","10.4267860817677","22.3741206275952","36.9798269826893","43.2825405431016","32.9118362965275","36.29935422095","33.0282507082901","22.6591315608168","20.6253069279535","22.7563919423213","23.5535911321987","22.7941136274146"
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Lesotho","LSO","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Liberia","LBR","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Libya","LBY","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Liechtenstein","LIE","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Lithuania","LTU","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Luxembourg","LUX","160.227163454684","106.18503430607","103.810625872821","125.839729117468","143.002348152922","136.037452036625","185.302514354961","321.935192395978","113.205111188361","192.864727063847","179.899215868871","109.613445974793","117.669179447441","120.608724378796","91.8068202758397","78.4586932657234"
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Macao SAR, China","MAC","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","North Macedonia","MKD","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Madagascar","MDG","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Malawi","MWI","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Malaysia","MYS","120.648371356983","128.234240269557","124.723589231054","145.926264838133","145.590826667342","125.766306902413","144.80245069908","168.067123241651","81.9877883753339","142.995543293395","160.259804735621","132.781076170326","148.385350683036","154.785884561669","135.775218657717","127.084965935091"
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Maldives","MDV","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Mali","MLI","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Malta","MLT","49.7437584564316","33.1885406426544","30.728922342709","33.9618004526642","46.5689881912522","63.4723051126561","66.4406122662806","71.0805798493488","39.3411438186147","46.9195934740643","46.4093791669701","35.5736042192546","38.3788689191061","40.2703415965395","31.3234290378515","39.718216850526"
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Marshall Islands","MHL","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Mauritania","MRT","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Market capitalization of listed domestic companies (% of GDP),"CM.MKT.LCAP.GD.ZS","Mauritius","MUS","26.6480040001138","21.2004401733333","24.5902439850517","32.5878528149859","32.2085436810209","35.8515867884489","70.545578557455","97.1649714926081","46.6648381630514","72.1016882566254","77.4992524242021","68.1097593203628","61.5330663008636","73.7231138516154","68.3489432875413","61.9087605265277"
